station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A349,335,7.227187499999999,7.358486111111111,0.3600562688140026,12,3.0077898550724638,2.770833333333333,0.5729754971695439,12
A349,336,6.860965811965812,7.173,1.0169258676585007,13,2.963479455327281,2.9875000000000003,0.5021871720186952,13
A349,337,6.882756944444444,7.263222222222222,0.8852735445130042,12,2.757638888888889,2.6104166666666666,0.6083277120260553,12
A349,338,6.763613247863248,7.220861111111111,0.787529470549022,13,2.5548076923076923,2.5541666666666667,0.43580639839307306,13
A349,339,6.955444444444444,7.378305555555556,0.8833147043371058,13,2.4582636566332217,2.466666666666667,0.5019059012652364,13
A349,340,6.412508547008547,6.32325,0.9978826503509707,13,2.6690446914551775,2.629166666666667,0.5147941506531084,13
A349,341,6.775076923076923,7.361638888888888,1.1811175626954518,13,2.7549908424908427,2.7125,0.40121774512131514,13
A349,342,6.628681623931625,7.2931944444444445,1.282005513453282,13,3.0428113553113554,2.9166666666666665,0.8625201786208322,13
A349,343,6.753202991452991,6.996222222222222,0.8820561957768392,13,3.1839743589743588,3.3083333333333336,0.5278358323895943,13
A349,344,5.808438034188034,6.291361111111112,1.9024318100302708,13,2.944551282051282,2.8375000000000004,0.7192568354205229,13
A349,345,6.825630341880342,6.890361111111111,0.8242998826121224,13,2.830011655011655,2.7125,0.6840067140362869,13
A349,346,6.346931623931624,6.301944444444445,0.9635393751801503,13,2.7488553113553116,2.716666666666667,0.6022733774844481,13
A349,347,6.680303240740741,6.576097222222222,0.6867372587053613,12,2.775297619047619,2.8875,0.5745976842205385,12
A349,348,7.190252525252526,7.352861111111111,0.5525882121154151,11,2.9045454545454543,3.091666666666667,0.6747130422586625,11
A349,349,6.784386363636363,6.8732500000000005,0.9671196048102931,11,2.9257575757575762,2.908333333333333,0.6370745262684752,11
A349,350,6.449487373737373,6.343444444444445,0.8792450573585557,11,2.6176383399209486,2.470833333333333,0.5073973912932388,11
A349,351,5.297537878787879,4.529361111111111,1.7724481914137273,11,2.788768115942029,2.7541666666666664,0.6901990468862016,11
A349,352,5.5062651515151515,5.467722222222222,1.5521409109063533,11,2.8281455862977603,2.85,0.7268543012035193,11
A349,353,6.188363636363636,6.297722222222222,1.0551595727613423,11,2.963636363636364,3.1291666666666664,0.6966190446968439,11
A349,354,6.275381313131313,6.79525,1.6137807330412073,11,3.060540184453228,3.1208333333333336,0.6501249254788471,11
A349,355,5.64509595959596,5.08825,1.1283232418830167,11,2.797348484848485,3.1,0.6890292908406461,11
A349,356,5.793749999999999,5.741138888888888,1.4429197657745778,11,2.9689393939393938,3.145833333333333,0.6402185055498509,11
A349,357,5.732901515151515,5.932388888888888,1.5223741797816965,11,2.8016618756737333,2.645833333333333,0.9209535767499885,11
A349,358,5.931623737373737,6.302111111111111,1.4655354238657965,11,2.733402203856749,2.770833333333333,0.7583820674669511,11
A349,359,6.474174242424243,6.813055555555556,1.2438876857278505,11,2.6765151515151513,2.4375,0.6767807598991693,11
A349,360,6.371684343434342,6.9645,1.9002662456922703,11,2.6041666666666665,2.708333333333333,0.6041896547350749,11
A349,361,6.998287878787878,7.230333333333333,0.7696526389287497,11,2.716666666666667,2.654166666666667,0.5956351651808348,11
A349,362,7.143631313131314,7.189805555555555,0.4363119178689979,11,2.683333333333333,2.708333333333333,0.6982890797434032,11
A349,363,6.538381313131313,7.033472222222223,1.3317283375310318,11,2.5128787878787877,2.3291666666666666,0.5462639985031104,11
A349,364,6.690785353535353,6.731611111111111,1.1275370672981502,11,2.777100550964187,2.6916666666666664,0.7776503963821005,11
A349,365,6.639724747474747,6.849944444444445,0.634607683374966,11,2.6740800865800867,2.475,0.6288444327116711,11
A349,366,7.216425925925926,7.0840000000000005,0.373752282636134,3,3.4916666666666667,3.5625,0.4975460615192661,3
A350,1,5.871488425925926,6.761930555555556,1.8703975804814958,12,2.3923287612146305,2.4458333333333333,0.45955962661099387,12
A350,2,6.100851851851853,6.427347222222222,1.1294142302778283,12,2.282913961038961,2.2916666666666665,0.7062032317133929,12
A350,3,6.324888888888889,6.809027777777779,1.2875035023325252,12,2.40409105671254,2.34375,0.7460481544824639,12
A350,4,5.8224374999999995,5.752791666666667,1.2069216629136927,12,2.473261601522471,1.9874999999999998,0.9749989325050871,12
A350,5,5.722057870370371,5.855208333333334,1.1984448755504826,12,2.481498538011696,2.1729166666666666,0.9373949313579579,12
A350,6,5.61199074074074,5.661555555555556,0.9742772620090565,12,2.3650714573268923,2.26875,0.6721198216733231,12
A350,7,5.738590277777778,5.886986111111112,0.9786260840398725,12,2.4154239766081873,2.408333333333333,0.6091749252527499,12
A350,8,5.554888888888889,5.867041666666667,1.6598431209929208,12,2.547400362318841,2.6166666666666667,0.8118605307660405,12
A350,9,5.898594907407407,5.880875,1.1614401940171806,12,2.507205513784461,2.3,0.6085491040445193,12
A350,10,5.863078703703703,5.880125,1.3167273471309717,12,2.6449305555555553,2.875,0.6316142396822291,12
A350,11,6.462238425925926,6.757069444444444,1.2561959833917,12,2.4331699346405227,2.2541666666666664,0.6950558735734845,12
A350,12,5.860530092592593,5.683652777777778,1.3379111391995606,12,2.3860971908526256,2.2104166666666667,0.5599370259065358,12
A350,13,5.940869444444444,5.728083333333333,0.8775527202154548,10,2.3924364295125167,2.372916666666667,0.5372270449737189,10
A350,14,5.549816666666667,5.56475,1.3382201105702696,10,2.4655303030303033,2.427083333333333,0.6940763716939974,10
A350,15,6.014341666666667,6.004861111111111,1.0971118324724056,10,2.220357142857143,2.154166666666667,0.47209680540752325,10
A350,16,6.303936111111112,6.848583333333333,1.271147064495873,10,2.393666666666667,2.3520833333333333,0.4830186076215304,10
A350,17,6.1768777777777775,6.2066944444444445,1.267938504881248,10,2.356388888888889,2.436111111111111,0.49750716023550534,10
A350,18,5.263886111111111,5.019013888888889,1.6654831437455258,10,2.2426883384932923,2.135416666666667,0.4750958707218114,10
A350,19,5.815394444444445,5.893152777777778,1.277139461189135,10,2.2517196969696966,2.0770833333333334,0.4475189273086215,10
A350,20,6.010000000000001,6.435972222222222,1.7436402096615164,9,2.1386243386243384,2.083333333333333,0.3103361085209916,9
A350,21,5.392130555555555,5.84911111111111,1.844733759709775,10,2.1973928571428574,2.2416666666666667,0.48574018063689156,10
A350,22,4.088158333333333,4.533513888888889,1.7344167949671923,10,2.0294746376811594,2.0244565217391304,0.3663897116703362,10
A350,23,5.5226194444444445,5.522694444444444,1.706459219778529,10,2.098666666666667,2.1620833333333334,0.39338868882293393,10
A350,24,5.3881250000000005,5.438791666666667,1.2420605013997976,10,1.9359730848861283,1.8642857142857143,0.33414827163851063,10
A350,25,6.395383333333333,6.608694444444445,0.9434945025475497,10,2.036025641025641,1.9854166666666666,0.40190490673541507,10
A350,26,5.755091666666667,5.503791666666666,1.2338235959074138,10,1.8619166666666664,1.8854166666666665,0.31896462757173455,10
A350,27,5.459869444444444,5.664958333333333,1.649005034637849,10,2.1907045454545453,2.3033333333333337,0.5471813913743044,10
A350,28,6.453438888888888,6.648347222222222,0.8796694861145846,10,2.2402348484848487,2.30625,0.48417915243259063,10
A350,29,6.246791666666667,6.405805555555556,1.1406585993792322,10,2.2628675889328065,2.1966666666666668,0.4228200622365647,10
A350,30,5.7549166666666665,6.015736111111112,1.5826127765331028,10,2.2903698103955543,2.313533834586466,0.3419902286576541,10
A350,31,6.354058333333333,6.587666666666667,1.1973274089773474,10,2.125345065562457,2.197916666666667,0.30579515236971017,10
A350,32,6.071796296296296,6.460111111111111,1.1599704730566471,12,2.3658625730994154,2.4416666666666664,0.4415804627127115,12
A350,33,6.096342592592593,6.667847222222223,1.2554221197270512,12,2.226308373590982,2.1291666666666664,0.4918429576933999,12
A350,34,5.969076388888889,6.051777777777778,0.7765876753631578,12,2.2445169082125607,2.078333333333333,0.6320866706439826,12
A350,35,6.155858796296297,6.442180555555556,1.1625949470330454,12,2.0482513083735907,1.859027777777778,0.5003762045783459,12
A350,36,6.454490740740741,6.3710555555555555,1.0777504311154542,12,2.2517736369910284,2.1479166666666667,0.8245857722234613,12
A350,37,5.897217592592593,6.256944444444445,1.0109311627968385,12,2.2308905945419104,2.2992324561403508,0.5553053325965142,12
A350,38,6.290768518518519,6.1136944444444445,0.9643040516658167,12,2.345373376623377,2.239583333333333,0.41577442487891025,12
A350,39,6.036837962962963,6.36975,1.432159376478158,12,2.4678381642512077,2.2958333333333334,0.6682899578634645,12
A350,40,6.253321759259259,6.368583333333334,0.9276379555362066,12,2.424955808080808,2.2041666666666666,0.723660513670437,12
A350,41,5.953280092592593,5.935041666666667,1.3456493610618825,12,2.2860625485625485,2.2123106060606057,0.6596202400723052,12
A350,42,6.047104166666667,6.33475,1.1167723497106037,12,2.3112650966183574,2.2419384057971015,0.5276768968257066,12
A350,43,6.350101851851853,6.4628194444444444,0.8197621574920171,12,2.231075310559006,2.1081780538302275,0.5088144978128294,12
A350,44,5.950005555555555,6.086777777777778,1.294040513779671,10,2.1432142857142855,2.1020833333333333,0.4466355075942698,10
A350,45,5.880780555555556,5.876541666666667,0.9540305206344954,10,2.2237719298245615,2.275,0.48763509517567416,10
A350,46,5.085963888888889,5.174944444444444,0.8923244499891023,10,2.1845223978919632,1.865909090909091,0.7317043663394479,10
A350,47,5.092033333333333,5.089555555555556,0.9460782068033295,10,2.169054347826087,2.1333333333333337,0.5236160637256395,10
A350,48,5.5670472222222225,5.250652777777778,1.0722070861889823,10,2.158372807017544,2.224780701754386,0.43412486674020206,10
A350,49,5.478430555555556,5.770472222222223,1.5053468605784157,10,1.9895049407114627,1.8584848484848489,0.49211985693937466,10
A350,50,5.381713888888889,5.7264027777777775,1.3175285361599112,10,2.0912463768115943,2.0541666666666663,0.42338626145953445,10
A350,51,5.577830555555556,5.611888888888889,0.5225639226278135,10,2.0769642857142854,1.8848214285714286,0.5780176390578234,10
A350,52,5.617430555555556,6.228888888888888,1.3014932649982225,10,2.096972049689441,2.0856884057971015,0.41836680019908484,10
A350,53,5.876636111111111,6.003416666666666,1.4671651542191158,10,2.104536749482402,2.025,0.43554496126447034,10
A350,54,6.0114833333333335,6.195694444444444,1.0014182052694034,10,2.053793995859213,2.0229166666666663,0.3905795461328137,10
A350,55,6.036152777777778,5.9867638888888886,0.81929666498078,10,2.1040538847117793,2.1532738095238093,0.3592662769528607,10
A350,56,6.489952777777778,6.537638888888889,0.7497782719855467,10,1.9725833333333334,1.9520833333333334,0.2582746199706577,10
A350,57,6.310352777777778,6.426416666666666,0.9919267244727562,10,1.9157608695652175,1.9333333333333333,0.3608901481722923,10
A350,58,6.392105555555555,6.612666666666667,1.1947769441599951,10,1.9694166666666668,1.8770833333333332,0.29132123724782744,10
A350,59,5.843805555555556,6.563861111111111,1.6150139547083193,10,1.8218876811594202,1.8375,0.5006953819979155,10
A350,60,6.152330808080808,6.317111111111111,1.2252981756944998,11,2.040909090909091,1.9041666666666668,0.5113632996631888,11
A350,61,6.0490254629629625,6.000944444444444,1.0864500085120523,12,1.9782121486605184,1.639538043478261,0.7477686135824544,12
A350,62,5.941078703703703,6.422375000000001,1.6913752707943053,12,2.0096407004830916,1.7979166666666666,0.6278172175751455,12
A350,63,5.961356481481482,6.165097222222222,1.0383649725382453,12,1.9055555555555557,1.7916666666666665,0.39240474192022895,12
A350,64,6.306817129629629,6.346,0.7693225278516388,12,1.9627083333333333,1.8854166666666665,0.4124681078886616,12
A350,65,6.1483842592592595,6.108013888888889,0.5820680212603373,12,2.0468055555555558,2.029166666666667,0.5147404015389029,12
A350,66,5.674548611111111,5.654680555555556,1.478053680105885,12,2.0513392857142856,1.8788690476190477,0.5728970312034073,12
A350,67,6.082141203703704,6.128958333333333,0.8746072120196732,12,2.0080555555555555,1.8854166666666665,0.6172926116115178,12
A350,68,5.71350462962963,6.157763888888889,1.4252041884067919,12,2.0239583333333333,1.9083333333333334,0.5978420922768651,12
A350,69,6.268530092592592,6.626722222222222,0.993961486856439,12,2.178798309178744,2.23125,0.5683503362812755,12
A350,70,6.47549537037037,6.959666666666667,1.263676270152058,12,2.0934027777777775,2.01875,0.35603765305880625,12
A350,71,6.2010046296296295,6.5191944444444445,1.2342570572705611,12,2.048897554739946,2.019927536231884,0.4033465683260825,12
A350,72,5.719055555555555,5.594277777777778,1.377784661441137,11,2.1113095238095236,2.004166666666667,0.6601821645294667,11
A350,73,6.404552777777778,6.610194444444445,1.0863152384233572,10,2.166406926406926,2.125,0.5520085390419951,10
A350,74,5.891694444444445,5.575083333333334,1.299791705442731,10,2.277833333333333,2.18125,0.5061733404845458,10
A350,75,6.151463888888889,5.900819444444444,0.9880382684210874,10,2.213690476190476,2.229166666666667,0.48345630749816804,10
A350,76,5.442972222222222,5.552458333333333,1.2505085503229183,10,2.007355072463768,2.0055253623188407,0.4587340972535289,10
A350,77,5.923719444444444,6.451486111111111,1.6132396909068458,10,1.9,1.8437499999999998,0.2935455356183798,10
A350,78,5.421261111111111,5.625736111111111,1.419715563740603,10,1.9416268115942028,2.0352173913043483,0.3554845695234774,10
A350,79,5.126711111111112,5.231541666666667,1.7524136643286956,10,1.8766666666666665,1.9,0.1670851228314625,10
A350,80,5.816055555555556,5.964388888888889,0.7962553200051402,10,1.8064673913043479,1.8885869565217392,0.27090704663633425,10
A350,81,6.021502777777778,6.127388888888889,0.9473950223839727,10,1.9774818840579709,1.95,0.36568756049717926,10
A350,82,5.569180555555556,5.874944444444444,1.4725594659886476,10,2.0116666666666667,1.9499999999999997,0.5408783437299458,10
A350,83,6.188727777777777,6.331416666666667,0.8613025487919769,10,2.0908333333333333,1.9645833333333336,0.5011822442737858,10
A350,84,6.337522222222222,6.308708333333334,0.7649303034497997,10,1.9324999999999999,1.96875,0.35181846820185714,10
A350,85,5.8558361111111115,5.706666666666667,0.7353392420044087,10,1.8958333333333335,1.8854166666666665,0.2489329078137171,10
A350,86,5.768366666666667,5.631375,1.048785049003058,10,1.9637499999999999,1.8770833333333332,0.343199193950678,10
A350,87,6.1952750000000005,6.547027777777778,1.1156971104463032,10,2.0566666666666666,1.9395833333333332,0.45167384168142743,10
A350,88,5.390322222222222,5.228791666666666,1.0368999603684397,10,2.0251785714285715,2.03125,0.4576098056439202,10
A350,89,5.419177777777778,5.138888888888889,0.847769332069641,10,1.8942857142857144,1.8083333333333331,0.36247792089214315,10
A350,90,6.085183333333333,6.0294583333333325,1.0265305397835798,10,1.9449999999999998,1.8729166666666668,0.35995970282008105,10
A350,91,6.591563131313131,6.649277777777777,0.6597420431046934,11,2.034832015810277,1.9333333333333331,0.5200500858634043,11
A350,92,6.08705787037037,6.048166666666667,1.0458157596722177,12,1.8927083333333332,1.8479166666666669,0.33866067255641535,12
A350,93,5.745655092592592,5.964638888888889,1.0340229242587338,12,1.7434027777777779,1.6729166666666666,0.2945606337603168,12
A350,94,5.285402777777778,5.787777777777777,1.3136226150037424,12,1.6694444444444445,1.5583333333333333,0.3823329062197644,12
A350,95,5.508631944444445,5.156708333333333,0.9718552397657715,12,1.7895833333333335,1.6916666666666664,0.3363570245732918,12
A350,96,5.782439814814815,5.784,0.8532814527639393,12,2.0875,1.9520833333333334,0.5339189493213782,12
A350,97,5.543041666666666,5.721180555555556,0.98587252765397,12,2.1743055555555553,1.9145833333333333,0.7354155041911434,12
A350,98,5.6504467592592595,5.8272916666666665,0.9308431518083833,12,2.2661382850241547,2.2854166666666664,0.6331472070688176,12
A350,99,5.874875,6.133597222222222,1.0228300727266295,12,2.0089522946859906,1.7875,0.5989683684143489,12
A350,100,5.97343287037037,6.057236111111111,0.9104137654884726,12,2.104513888888889,2.0,0.5404720461021507,12
A350,101,5.537229166666666,5.717777777777778,1.281784513926188,12,2.0364583333333335,1.9937500000000001,0.49705929734364446,12
A350,102,5.46873611111111,5.579819444444444,1.3926404585892052,12,2.0334325396825395,1.9791666666666665,0.5061157638755633,12
