station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A329,364,6.707464646464646,7.025805555555556,1.0518483505159693,11,3.012121212121212,2.5708333333333333,1.0728991981514102,11
A329,365,6.580141203703704,7.114444444444445,1.207299861563849,12,2.7125000000000004,2.7979166666666666,1.4688978810143625,12
A329,366,7.120138888888889,7.318194444444444,0.5841649389735107,3,3.4180555555555556,3.8333333333333335,1.3067156488835043,3
A341,1,5.529899305555555,6.049013888888888,1.7256767839136566,16,2.9361011904761907,2.9416666666666664,0.8290554227498484,16
A341,2,5.8997518518518515,5.9357500000000005,1.5851290031828118,15,3.0600706057227796,3.220833333333333,0.7489488122465531,15
A341,3,6.22415,5.662944444444445,1.3226144316172503,15,3.140704331899984,3.141666666666667,0.9027691312398234,15
A341,4,5.32782962962963,5.535666666666667,1.891298686293242,15,3.1546779726383307,3.1833333333333336,1.1040310054711346,15
A341,5,5.471264814814814,5.306583333333333,1.2985011329317977,15,3.2016649413388545,3.2291666666666665,0.9497287670137787,15
A341,6,5.426709259259259,5.667138888888889,1.6948861931283943,15,3.237874396135266,2.9333333333333336,0.8500130983436655,15
A341,7,5.095814236111111,5.230458333333333,1.6419892983628555,16,3.2104592803030303,3.2541666666666664,0.5609011204602286,16
A341,8,5.194650326797386,4.750611111111112,1.6888969995082006,17,3.088664596273292,2.875,0.6545287983099026,17
A341,9,5.130895833333334,5.418097222222222,1.3793539364298215,16,3.0952636075428197,2.779166666666667,0.7197373002567563,16
A341,10,5.175737847222222,5.178638888888889,1.0458373417841016,16,3.241690929089027,3.2041666666666666,0.7032929980916018,16
A341,11,5.452425347222222,5.722819444444445,1.4156964341607083,16,3.037423355629877,3.075,0.838580761956891,16
A341,12,5.606397569444445,5.498958333333333,1.1828819040121368,16,2.9165550595238097,2.8824404761904763,0.7034518409751546,16
A341,13,5.928194444444444,6.049527777777778,1.4940861039300213,11,3.2066017316017312,3.2291666666666665,0.8232003172792054,11
A341,14,6.309179292929293,6.352777777777778,1.441941837973823,11,3.113252870318088,3.35,0.8905734782804698,11
A341,15,5.865477272727273,5.880972222222222,1.3933784130033715,11,3.022167325428195,3.3521739130434782,0.7183731856223468,11
A341,16,6.03529797979798,6.273499999999999,1.8440792867740508,11,3.1269813519813514,3.025,0.7682954893486227,11
A341,17,5.8455808080808085,5.890055555555556,1.5487834013504087,11,3.284253246753247,2.9458333333333333,0.7436536272875027,11
A341,18,6.015148989898989,5.792027777777777,2.1180371845568584,11,3.1310606060606063,3.3875,0.9103329741019897,11
A341,19,5.589906565656566,5.941555555555556,1.7225755716042668,11,3.0401515151515155,3.1333333333333333,0.8192651533015067,11
A341,20,5.615618686868687,5.179555555555555,1.5080378854335583,11,2.7293560606060607,2.88125,0.7115469103873742,11
A341,21,5.253830808080808,5.402916666666667,1.8951346730727319,11,2.8077272727272726,3.0125,0.8448186928195739,11
A341,22,5.08709595959596,5.549916666666667,1.6527330054796499,11,2.8846179183135705,2.9333333333333336,0.674094852630785,11
A341,23,5.3072803030303035,5.439138888888889,1.168260511510738,11,2.8958041958041956,2.9333333333333336,0.6132615697471148,11
A341,24,5.980191919191919,6.149472222222222,1.7009089184873774,11,2.8837549407114627,2.88,0.4826105214616871,11
A341,25,6.174886363636364,6.777027777777778,1.6131243532127866,11,2.824772727272727,3.154166666666667,0.9623368614204098,11
A341,26,6.239540404040404,6.058666666666667,1.102269992199853,11,2.820238095238095,2.9916666666666667,0.6406422934726842,11
A341,27,5.9520202020202015,5.969805555555555,1.5506801913606256,11,3.266666666666666,3.279166666666667,0.5655073926228649,11
A341,28,6.25644191919192,6.265472222222223,1.2359754749214011,11,3.145995670995671,3.295833333333333,0.5881799444315827,11
A341,29,5.291674242424242,5.154361111111111,0.9790546586914273,11,3.0708346001824265,3.1846153846153844,0.6553214020070364,11
A341,30,6.147454545454545,6.160583333333333,0.84287637728659,11,3.07616930171278,3.108333333333333,0.5213064037046802,11
A341,31,5.852681818181819,5.865111111111111,0.970676306277465,11,3.1245670995670993,3.045833333333333,0.8668026323760933,11
A341,32,5.549361111111111,5.495916666666666,0.9420966577540971,16,2.862034970238095,2.935416666666667,0.6458671171833603,16
A341,33,5.741505555555556,5.558194444444444,1.0484993286998094,15,2.7495833333333333,2.7375000000000003,0.7563595289960817,15
A341,34,5.529525925925926,5.655194444444445,1.6146252371236347,15,2.7961984126984123,2.645833333333333,0.6943594217793524,15
A341,35,5.456818518518518,5.495444444444445,1.999489219246288,15,2.785920479302832,2.6791666666666667,0.5952752777683209,15
A341,36,6.152775925925925,6.243555555555555,1.5765136010198166,15,2.748194444444444,2.908333333333333,0.5767425645644886,15
A341,37,4.916567708333333,4.979652777777778,2.0026051591755314,16,2.86,2.8229166666666665,0.5838902103801517,16
A341,38,5.546975694444445,5.930847222222223,1.924715336866904,16,3.0494791666666665,2.9791666666666665,0.45222923912792534,16
A341,39,5.214674836601307,5.016194444444444,1.9817573223918836,17,2.9111169467787112,2.761904761904762,0.4632603114684976,17
A341,40,5.109774305555556,5.1345277777777785,1.7344331723681394,16,3.095185688405797,2.9458333333333333,0.6688408298756211,16
A341,41,5.395048611111111,5.250375,1.5155025969452303,16,3.1018229166666664,2.89375,0.6196249775850085,16
A341,42,5.734904513888889,5.3819027777777775,1.4579471697178,16,3.065584935897436,3.0770833333333334,0.7034073491949671,16
A341,43,5.867135416666667,5.870472222222222,1.4726828951467867,16,2.979122023809524,3.016666666666667,0.5662948324453847,16
A341,44,5.960184343434344,6.079972222222223,1.1431682292430672,11,3.056357048748353,3.145833333333333,0.5391307114800883,11
A341,45,5.561126262626263,5.280944444444445,1.3785730181655749,11,2.9653679653679657,3.1166666666666667,0.8028364283298768,11
A341,46,4.989467171717172,4.932277777777778,1.6879081839121528,11,2.869792490118577,2.654166666666667,0.9752767581896052,11
A341,47,5.547866666666667,5.66313888888889,1.4194114914152243,10,3.3420833333333335,3.3083333333333336,0.6880019211590317,10
A341,48,5.6350694444444445,6.11661111111111,1.8291979483179666,10,3.127559523809524,2.9770833333333333,0.7975045350357703,10
A341,49,4.781072222222223,5.054597222222222,1.2153055208261905,10,2.8049999999999997,2.7604166666666665,0.7079977418531331,10
A341,50,5.447322222222223,5.678791666666667,1.17137527864286,10,3.0655833333333335,2.970833333333333,0.6989571210730781,10
A341,51,5.925783333333333,6.0525416666666665,1.2922470307614018,10,3.1161274509803922,3.0687499999999996,0.6553983367343071,10
A341,52,5.697444444444445,5.495777777777777,1.3818780766990457,10,3.137107843137255,3.26875,0.43196526978110783,10
A341,53,4.89000505050505,5.052138888888889,2.216008599855252,11,2.8031336088154273,2.8541666666666665,0.39579592729264,11
A341,54,5.680742424242425,5.761527777777777,1.536284742853726,11,2.7734848484848484,2.795833333333333,0.5695523117840765,11
A341,55,6.14020202020202,6.417694444444445,1.2217729932060248,11,2.9828722002635044,3.091666666666667,0.6180577599515636,11
A341,56,5.883055555555555,6.106694444444444,1.3920962412518065,11,2.876861001317523,2.795833333333333,0.5975904404419865,11
A341,57,6.451315656565657,6.247138888888889,1.1563450058580924,11,2.7422101449275362,2.716666666666667,0.5997651414514111,11
A341,58,6.4104090909090905,6.29525,1.143864427123025,11,2.658333333333333,2.5875,0.48276187481798694,11
A341,59,5.786287878787879,6.135083333333333,1.587012379143412,11,2.76969696969697,2.895833333333333,0.6173000432806914,11
A341,60,5.462059523809524,5.807569444444444,1.3880328850099632,14,2.777093752520771,2.9458333333333333,0.7860940081766319,14
A341,61,5.7678370370370375,5.2324166666666665,1.5701487344055964,15,2.7275,2.8208333333333333,0.849144352246649,15
A341,62,5.88800925925926,5.967555555555556,1.1713365712119188,15,2.7725,2.833333333333333,0.5917521735664645,15
A341,63,5.478731481481481,5.290472222222222,1.2632608334721585,15,2.556212121212121,2.3541666666666665,0.7270673777777933,15
A341,64,5.558188888888889,5.4816666666666665,1.1845678013579928,15,2.598845029239766,2.8541666666666665,0.6582929113926095,15
A341,65,5.258083333333333,5.115458333333333,1.8554552558831383,16,2.5621603260869565,2.557880434782609,0.6560232744309289,16
A341,66,5.3664861111111115,5.716,2.0906665126901394,16,2.783978713768116,2.825,0.6790600162278388,16
A341,67,4.925078431372548,4.911055555555556,1.8223104674134454,17,2.6469187675070027,2.65,0.42400334127028216,17
A341,68,5.0335295138888885,4.691111111111111,1.6467698184711939,16,2.777438446969697,2.59375,0.5522288188464238,16
A341,69,5.698359375,5.915944444444445,1.5026558520562878,16,2.86484375,2.9145833333333333,0.6133770529971905,16
A341,70,5.964659722222223,6.154888888888889,1.3771641222449724,16,2.8213541666666666,2.93125,0.5075013113465999,16
A341,71,5.6205260416666665,6.010625,1.38304694906566,16,2.7712797619047618,2.7458333333333336,0.6454350684821876,16
A341,72,5.719188034188035,5.896166666666667,1.66470758587519,13,2.909752747252747,2.8125,0.6416647588494225,13
A341,73,6.106090909090909,5.908083333333333,1.461001550185235,11,2.8011363636363638,2.829166666666667,0.4919846814359942,11
A341,74,5.887474747474747,5.796472222222222,1.125406466177157,11,2.7662878787878786,2.6875,0.5271367052867844,11
A341,75,5.639287878787879,5.781805555555556,1.0803472615773333,11,2.940530303030303,2.9875000000000003,0.49339417878260944,11
A341,76,5.784921717171717,5.229916666666667,1.3737192004331193,11,2.5551652892561982,2.533333333333333,0.6089942321306044,11
A341,77,6.128075757575758,6.150333333333333,1.5311209579837226,11,2.5526515151515152,2.458333333333333,0.5895186146083067,11
A341,78,6.025911616161616,6.498694444444444,1.5971904228630727,11,2.271376811594203,2.379166666666667,0.6291157386215914,11
A341,79,5.520737373737374,5.381222222222223,1.4391660623411002,11,2.341666666666667,2.441666666666667,0.5774344599654193,11
A341,80,5.833641414141414,6.335472222222222,1.4362833886272892,11,2.31969696969697,2.325,0.3960178995546497,11
A341,81,5.518368686868687,5.777277777777778,1.263695688596834,11,2.4371870882740447,2.345833333333333,0.4913391095053308,11
A341,82,5.82975505050505,5.607194444444445,1.3115395055083086,11,2.6356060606060607,2.583333333333333,0.832498255829762,11
A341,83,5.884766666666667,6.196263888888889,0.9937468204606154,10,2.6009722222222225,2.5833333333333335,0.7200192094916892,10
A341,84,6.031286111111111,5.525305555555556,1.606063801185706,10,2.772590579710145,2.9145833333333333,0.7630729160988181,10
A341,85,5.5262472222222225,4.590652777777779,1.6246106175060453,10,2.7783333333333333,2.83125,0.5121961610627392,10
A341,86,6.175080555555556,6.180513888888889,1.05453794990985,10,2.5772500000000003,2.4916666666666663,0.7180034958562028,10
A341,87,6.211272222222222,5.8036666666666665,1.2439888443316816,10,2.6620410628019324,2.553804347826087,0.7721038491136502,10
A341,88,5.9595416666666665,5.645486111111111,1.215391273377534,10,2.8440674603174605,2.8166666666666664,0.7391913859098735,10
A341,89,5.482636111111111,5.5077638888888885,0.9271890826958122,10,2.745734126984127,2.9187499999999997,0.7024563666431227,10
A341,90,5.698016666666667,5.730888888888888,1.4675569985869403,10,2.9513095238095235,3.09375,0.6241926506332484,10
A341,91,5.481929487179487,5.768138888888888,1.6009823229768931,13,2.705799092212136,2.725,0.7125363163179155,13
A341,92,5.515980158730159,5.56475,1.021246728577464,14,2.5902820910973086,2.5215579710144924,0.5157023305078654,14
A341,93,5.787081349206349,5.554069444444444,1.626740366214661,14,2.800892857142857,2.88125,0.6772540289202014,14
A341,94,5.425186507936508,5.381986111111111,1.3963599891097844,14,2.473809523809524,2.3645833333333335,0.5514226285052414,14
A341,95,5.397835317460317,5.62586111111111,2.0316728690072257,14,2.43125,2.4333333333333336,0.6218762750706339,14
A341,96,4.907824074074074,4.473083333333333,1.9739901260137909,15,2.572451690821256,2.5625,0.6422482243872134,15
A341,97,4.537850000000001,4.164222222222223,2.0882260247452336,15,2.5918939393939393,2.4833333333333334,0.7986679810241284,15
A341,98,4.764385620915032,4.960611111111112,1.927919927638201,17,2.8091678845451225,2.4833333333333334,0.6509094991161174,17
A341,99,4.434059027777778,4.4071388888888885,1.5102740617014005,16,2.630729166666667,2.49375,0.8526957185455581,16
A341,100,5.096085069444444,4.812361111111111,1.4880286722959926,16,2.69609375,2.53125,0.6906023751950177,16
A341,101,4.891362847222222,5.111680555555555,1.2947440352508959,16,2.622271286231884,2.4833333333333334,0.5054284342784792,16
A341,102,4.7739722222222225,4.595722222222223,1.2832956110892444,15,2.653968253968254,2.4541666666666666,0.6701103306569841,15
A341,103,4.472897435897436,4.442194444444445,1.6689094711715577,13,2.368177655677656,2.4380952380952383,0.6929862361064962,13
A341,104,5.386270202020202,5.279388888888889,0.8139153619216521,11,2.629166666666667,2.725,0.5492545453207972,11
A341,105,5.113005555555556,4.792486111111111,1.1993859649997616,10,2.3299999999999996,2.320833333333333,0.6829741603484745,10
A341,106,5.604977777777778,5.676361111111111,0.7694946073589197,10,2.4575,2.4291666666666667,0.5509979722577015,10
A341,107,5.134474747474747,4.864277777777779,1.5273156390154776,11,2.7110013175230567,2.75,0.5946415130182233,11
A341,108,5.290941919191919,5.2523333333333335,1.753285637089538,11,2.8603359683794465,2.8208333333333333,0.5416455158225513,11
A341,109,5.133388888888889,5.239888888888888,1.2169224644848584,11,3.091233766233766,3.204166666666667,0.7177097046583608,11
A341,110,4.970770202020201,4.802361111111111,1.8642315116493375,11,2.7806818181818183,2.65,0.6670787078937932,11
A341,111,5.192232323232323,5.24375,1.8675051181724005,11,2.7473484848484846,2.591666666666667,0.6248924149827954,11
A341,112,5.167694444444445,5.260583333333333,1.656153386705146,10,2.8311050724637683,2.9625000000000004,0.7257646080744914,10
A341,113,4.700191919191919,4.8926388888888885,1.5195304247181824,11,2.6571969696969693,2.6958333333333333,0.6253945724197815,11
A341,114,5.456205555555556,5.670680555555556,1.2548086629265653,10,2.5524999999999998,2.622916666666667,0.6619427542292031,10
A341,115,5.2043944444444445,5.359513888888889,0.9883288332745107,10,2.433333333333333,2.3499999999999996,0.743988251599794,10
A341,116,5.5888,5.677847222222223,1.259694157322777,10,2.7075000000000005,2.70625,0.5822072464146919,10
A341,117,5.718858333333333,5.500500000000001,1.1354297401708928,10,2.902083333333333,2.916666666666667,0.6483307447820358,10
A341,118,5.011989898989899,5.429,1.9497285135986544,11,2.9393939393939394,2.704166666666667,0.9111717190053428,11
A341,119,5.072466666666666,5.12875,1.360636277203014,10,2.7208333333333337,2.7333333333333334,1.0470122100058026,10
A341,120,5.421086111111111,5.831944444444444,1.153665853553213,10,2.872916666666667,2.75625,0.9819400243496306,10
A341,121,4.845236111111111,5.014805555555556,1.8503544551722084,14,2.659566326530612,2.5752976190476193,0.7843886052559303,14
A341,122,4.1065853174603175,4.2139444444444445,1.7693454770275663,14,2.4558229813664596,2.2916666666666665,0.8760335068603563,14
A341,123,4.33671626984127,4.698180555555556,1.530728702189845,14,2.7196428571428575,2.808333333333333,0.5332868283295972,14
A341,124,5.116936507936508,4.80525,1.6095134649054177,14,2.6868141821946168,2.5875,0.6687258040278572,14
A341,125,5.028462301587302,4.8308333333333335,1.2059818746092072,14,2.6836309523809523,2.6479166666666667,0.634086647731603,14
A341,126,4.252214814814815,4.065277777777778,0.8533017558374559,15,2.6938888888888886,2.8000000000000003,0.8200743812244964,15
A341,127,4.074350694444445,4.119875,1.4266519044131754,16,2.708854166666667,2.6041666666666665,0.8622924804028267,16
A341,128,4.32033660130719,4.216472222222222,1.5127917155005537,17,2.933659115820241,2.8208333333333333,0.8646336640784751,17
A341,129,4.338791666666666,4.508694444444444,1.258697253197035,16,2.6424365942028984,2.4291666666666667,0.6220548352910221,16
A341,130,4.539173611111111,4.456986111111111,1.4436653428941424,16,2.653125,2.5770833333333334,0.5694285228126464,16
A341,131,4.90734375,4.988277777777777,0.8262390558768545,16,2.90666893115942,2.9437499999999996,0.5921087177000612,16
A341,132,4.8784253472222225,4.712430555555555,1.2386927204232294,16,2.9389880952380953,2.774107142857143,0.9432447195224735,16
A341,133,4.985391025641025,4.758666666666667,1.5558224537673964,13,2.9102564102564106,2.6375,0.9378769301656833,13
